"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"1","2","سورة البقرة","10","4","63","2:63-2:63","أَخَذْنَا مِيثَـٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَـٰكُم"
"1","2","سورة البقرة","10","5","63","2:63-2:64","بِقُوَّةٍۢ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ ٦٣ ثُمَّ تَوَلَّيْتُم مِّنۢ"
"1","2","سورة البقرة","10","6","64","2:64-2:64","بَعْدِ ذَٰلِكَ ۖ فَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ لَكُنتُم مِّنَ"
"1","2","سورة البقرة","10","7","64","2:64-2:65","ٱلْخَـٰسِرِينَ ٦٤ وَلَقَدْ عَلِمْتُمُ ٱلَّذِينَ ٱعْتَدَوْا۟ مِنكُمْ فِى ٱلسَّبْتِ"
"1","2","سورة البقرة","10","8","65","2:65-2:66","فَقُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَـٰسِـِٔينَ ٦٥ فَجَعَلْنَـٰهَا نَكَـٰلًۭا لِّمَا"
"1","2","سورة البقرة","10","9","66","2:66-2:67","بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةًۭ لِّلْمُتَّقِينَ ٦٦ وَإِذْ قَالَ"
"1","2","سورة البقرة","10","10","67","2:67-2:67","مُوسَىٰ لِقَوْمِهِۦٓ إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا۟ بَقَرَةًۭ ۖ قَالُوٓا۟ أَتَتَّخِذُنَا"
"1","2","سورة البقرة","10","11","67","2:67-2:68","هُزُوًۭا ۖ قَالَ أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَـٰهِلِينَ ٦٧ قَالُوا۟"
"1","2","سورة البقرة","10","12","68","2:68-2:68","ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ ۚ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌۭ لَّا فَارِضٌۭ"
"1","2","سورة البقرة","10","13","68","2:68-2:68","وَلَا بِكْرٌ عَوَانٌۢ بَيْنَ ذَٰلِكَ ۖ فَٱفْعَلُوا۟ مَا تُؤْمَرُونَ ٦٨"
"1","2","سورة البقرة","10","14","69","2:69-2:69","قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوْنُهَا ۚ قَالَ إِنَّهُۥ يَقُولُ"
"1","2","سورة البقرة","10","15","69","2:69-2:69","إِنَّهَا بَقَرَةٌۭ صَفْرَآءُ فَاقِعٌۭ لَّوْنُهَا تَسُرُّ ٱلنَّـٰظِرِينَ ٦٩"
"1","2","سورة البقرة","11","1","70","2:70-2:70","قَالُوا۟ ٱدْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِىَ إِنَّ ٱلْبَقَرَ تَشَـٰبَهَ عَلَيْنَا وَإِنَّآ"
"1","2","سورة البقرة","11","2","70","2:70-2:71","إِن شَآءَ ٱللَّهُ لَمُهْتَدُونَ ٧٠ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٌۭ لَّا ذَلُولٌۭ"
"1","2","سورة البقرة","11","3","71","2:71-2:71","تُثِيرُ ٱلْأَرْضَ وَلَا تَسْقِى ٱلْحَرْثَ مُسَلَّمَةٌۭ لَّا شِيَةَ فِيهَا ۚ قَالُوا۟"
"1","2","سورة البقرة","11","4","71","2:71-2:72","ٱلْـَٔـٰنَ جِئْتَ بِٱلْحَقِّ ۚ فَذَبَحُوهَا وَمَا كَادُوا۟ يَفْعَلُونَ ٧١ وَإِذْ"
"1","2","سورة البقرة","11","5","72","2:72-2:72","قَتَلْتُمْ نَفْسًۭا فَٱدَّٰرَْٰٔتُمْ فِيهَا ۖ وَٱللَّهُ مُخْرِجٌۭ مَّا كُنتُمْ تَكْتُمُونَ ٧٢"
"1","2","سورة البقرة","11","6","73","2:73-2:73","فَقُلْنَا ٱضْرِبُوهُ بِبَعْضِهَا ۚ كَذَٰلِكَ يُحْىِ ٱللَّهُ ٱلْمَوْتَىٰ وَيُرِيكُمْ"
"1","2","سورة البقرة","11","7","73","2:73-2:74","ءَايَـٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ ٧٣ ثُمَّ قَسَتْ قُلُوبُكُم مِّنۢ بَعْدِ ذَٰلِكَ"
"1","2","سورة البقرة","11","8","74","2:74-2:74","فَهِىَ كَٱلْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةًۭ ۚ وَإِنَّ مِنَ ٱلْحِجَارَةِ لَمَا يَتَفَجَّرُ"
"1","2","سورة البقرة","11","9","74","2:74-2:74","مِنْهُ ٱلْأَنْهَـٰرُ ۚ وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُجُ مِنْهُ ٱلْمَآءُ ۚ وَإِنَّ"
"1","2","سورة البقرة","11","10","74","2:74-2:74","مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ ٱللَّهِ ۗ وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ ٧٤"
"1","2","سورة البقرة","11","11","75","2:75-2:75","۞ أَفَتَطْمَعُونَ أَن يُؤْمِنُوا۟ لَكُمْ وَقَدْ كَانَ فَرِيقٌۭ مِّنْهُمْ"
"1","2","سورة البقرة","11","12","75","2:75-2:75","يَسْمَعُونَ كَلَـٰمَ ٱللَّهِ ثُمَّ يُحَرِّفُونَهُۥ مِنۢ بَعْدِ مَا عَقَلُوهُ"
"1","2","سورة البقرة","11","13","75","2:75-2:76","وَهُمْ يَعْلَمُونَ ٧٥ وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا"
"1","2","سورة البقرة","11","14","76","2:76-2:76","وَإِذَا خَلَا بَعْضُهُمْ إِلَىٰ بَعْضٍۢ قَالُوٓا۟ أَتُحَدِّثُونَهُم بِمَا فَتَحَ"
"1","2","سورة البقرة","11","15","76","2:76-2:76","ٱللَّهُ عَلَيْكُمْ لِيُحَآجُّوكُم بِهِۦ عِندَ رَبِّكُمْ ۚ أَفَلَا تَعْقِلُونَ ٧٦"
"1","2","سورة البقرة","12","1","77","2:77-2:77","أَوَلَا يَعْلَمُونَ أَنَّ ٱللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ ٧٧"
"1","2","سورة البقرة","12","2","78","2:78-2:78","وَمِنْهُمْ أُمِّيُّونَ لَا يَعْلَمُونَ ٱلْكِتَـٰبَ إِلَّآ أَمَانِىَّ وَإِنْ هُمْ"
"1","2","سورة البقرة","12","3","78","2:78-2:79","إِلَّا يَظُنُّونَ ٧٨ فَوَيْلٌۭ لِّلَّذِينَ يَكْتُبُونَ ٱلْكِتَـٰبَ بِأَيْدِيهِمْ"
"1","2","سورة البقرة","12","4","79","2:79-2:79","ثُمَّ يَقُولُونَ هَـٰذَا مِنْ عِندِ ٱللَّهِ لِيَشْتَرُوا۟ بِهِۦ ثَمَنًۭا قَلِيلًۭا ۖ"
"1","2","سورة البقرة","12","5","79","2:79-2:79","فَوَيْلٌۭ لَّهُم مِّمَّا كَتَبَتْ أَيْدِيهِمْ وَوَيْلٌۭ لَّهُم مِّمَّا يَكْسِبُونَ ٧٩"
"1","2","سورة البقرة","12","6","80","2:80-2:80","وَقَالُوا۟ لَن تَمَسَّنَا ٱلنَّارُ إِلَّآ أَيَّامًۭا مَّعْدُودَةًۭ ۚ قُلْ"
"1","2","سورة البقرة","12","7","80","2:80-2:80","أَتَّخَذْتُمْ عِندَ ٱللَّهِ عَهْدًۭا فَلَن يُخْلِفَ ٱللَّهُ عَهْدَهُۥٓ ۖ أَمْ تَقُولُونَ"
"1","2","سورة البقرة","12","8","80","2:80-2:81","عَلَى ٱللَّهِ مَا لَا تَعْلَمُونَ ٨٠ بَلَىٰ مَن كَسَبَ سَيِّئَةًۭ"
"1","2","سورة البقرة","12","9","81","2:81-2:81","وَأَحَـٰطَتْ بِهِۦ خَطِيٓـَٔتُهُۥ فَأُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ"
"1","2","سورة البقرة","12","10","81","2:81-2:82","فِيهَا خَـٰلِدُونَ ٨١ وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ"
"1","2","سورة البقرة","12","11","82","2:82-2:83","أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلْجَنَّةِ ۖ هُمْ فِيهَا خَـٰلِدُونَ ٨٢ وَإِذْ"
"1","2","سورة البقرة","12","12","83","2:83-2:83","أَخَذْنَا مِيثَـٰقَ بَنِىٓ إِسْرَٰٓءِيلَ لَا تَعْبُدُونَ إِلَّا ٱللَّهَ وَبِٱلْوَٰلِدَيْنِ"
"1","2","سورة البقرة","12","13","83","2:83-2:83","إِحْسَانًۭا وَذِى ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينِ وَقُولُوا۟"
"1","2","سورة البقرة","12","14","83","2:83-2:83","لِلنَّاسِ حُسْنًۭا وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ ثُمَّ"
"1","2","سورة البقرة","12","15","83","2:83-2:83","تَوَلَّيْتُمْ إِلَّا قَلِيلًۭا مِّنكُمْ وَأَنتُم مُّعْرِضُونَ ٨٣"
"1","2","سورة البقرة","13","1","84","2:84-2:84","وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ لَا تَسْفِكُونَ دِمَآءَكُمْ وَلَا تُخْرِجُونَ"
"1","2","سورة البقرة","13","2","84","2:84-2:84","أَنفُسَكُم مِّن دِيَـٰرِكُمْ ثُمَّ أَقْرَرْتُمْ وَأَنتُمْ تَشْهَدُونَ ٨٤"
"1","2","سورة البقرة","13","3","85","2:85-2:85","ثُمَّ أَنتُمْ هَـٰٓؤُلَآءِ تَقْتُلُونَ أَنفُسَكُمْ وَتُخْرِجُونَ فَرِيقًۭا"
"1","2","سورة البقرة","13","4","85","2:85-2:85","مِّنكُم مِّن دِيَـٰرِهِمْ تَظَـٰهَرُونَ عَلَيْهِم بِٱلْإِثْمِ وَٱلْعُدْوَٰنِ"
"1","2","سورة البقرة","13","5","85","2:85-2:85","وَإِن يَأْتُوكُمْ أُسَـٰرَىٰ تُفَـٰدُوهُمْ وَهُوَ مُحَرَّمٌ عَلَيْكُمْ"
"1","2","سورة البقرة","13","6","85","2:85-2:85","إِخْرَاجُهُمْ ۚ أَفَتُؤْمِنُونَ بِبَعْضِ ٱلْكِتَـٰبِ وَتَكْفُرُونَ"
"1","2","سورة البقرة","13","7","85","2:85-2:85","بِبَعْضٍۢ ۚ فَمَا جَزَآءُ مَن يَفْعَلُ ذَٰلِكَ مِنكُمْ إِلَّا خِزْىٌۭ"
"1","2","سورة البقرة","13","8","85","2:85-2:85","فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَيَوْمَ ٱلْقِيَـٰمَةِ يُرَدُّونَ إِلَىٰٓ أَشَدِّ ٱلْعَذَابِ ۗ"
"1","2","سورة البقرة","13","9","85","2:85-2:86","وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ ٨٥ أُو۟لَـٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟"
"1","2","سورة البقرة","13","10","86","2:86-2:86","ٱلْحَيَوٰةَ ٱلدُّنْيَا بِٱلْـَٔاخِرَةِ ۖ فَلَا يُخَفَّفُ عَنْهُمُ ٱلْعَذَابُ وَلَا هُمْ"
"1","2","سورة البقرة","13","11","86","2:86-2:87","يُنصَرُونَ ٨٦ وَلَقَدْ ءَاتَيْنَا مُوسَى ٱلْكِتَـٰبَ وَقَفَّيْنَا مِنۢ"
"1","2","سورة البقرة","13","12","87","2:87-2:87","بَعْدِهِۦ بِٱلرُّسُلِ ۖ وَءَاتَيْنَا عِيسَى ٱبْنَ مَرْيَمَ ٱلْبَيِّنَـٰتِ وَأَيَّدْنَـٰهُ"
"1","2","سورة البقرة","13","13","87","2:87-2:87","بِرُوحِ ٱلْقُدُسِ ۗ أَفَكُلَّمَا جَآءَكُمْ رَسُولٌۢ بِمَا لَا تَهْوَىٰٓ أَنفُسُكُمُ"
"1","2","سورة البقرة","13","14","87","2:87-2:88","ٱسْتَكْبَرْتُمْ فَفَرِيقًۭا كَذَّبْتُمْ وَفَرِيقًۭا تَقْتُلُونَ ٨٧ وَقَالُوا۟"
"1","2","سورة البقرة","13","15","88","2:88-2:88","قُلُوبُنَا غُلْفٌۢ ۚ بَل لَّعَنَهُمُ ٱللَّهُ بِكُفْرِهِمْ فَقَلِيلًۭا مَّا يُؤْمِنُونَ ٨٨"
"1","2","سورة البقرة","14","1","89","2:89-2:89","وَلَمَّا جَآءَهُمْ كِتَـٰبٌۭ مِّنْ عِندِ ٱللَّهِ مُصَدِّقٌۭ لِّمَا مَعَهُمْ وَكَانُوا۟"
"1","2","سورة البقرة","14","2","89","2:89-2:89","مِن قَبْلُ يَسْتَفْتِحُونَ عَلَى ٱلَّذِينَ كَفَرُوا۟ فَلَمَّا جَآءَهُم"
"1","2","سورة البقرة","14","3","89","2:89-2:89","مَّا عَرَفُوا۟ كَفَرُوا۟ بِهِۦ ۚ فَلَعْنَةُ ٱللَّهِ عَلَى ٱلْكَـٰفِرِينَ ٨٩"
"1","2","سورة البقرة","14","4","90","2:90-2:90","بِئْسَمَا ٱشْتَرَوْا۟ بِهِۦٓ أَنفُسَهُمْ أَن يَكْفُرُوا۟ بِمَآ أَنزَلَ"
"1","2","سورة البقرة","14","5","90","2:90-2:90","ٱللَّهُ بَغْيًا أَن يُنَزِّلَ ٱللَّهُ مِن فَضْلِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۖ"
"1","2","سورة البقرة","14","6","90","2:90-2:90","فَبَآءُو بِغَضَبٍ عَلَىٰ غَضَبٍۢ ۚ وَلِلْكَـٰفِرِينَ عَذَابٌۭ مُّهِينٌۭ ٩٠"
"1","2","سورة البقرة","14","7","91","2:91-2:91","وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ بِمَآ أَنزَلَ ٱللَّهُ قَالُوا۟ نُؤْمِنُ بِمَآ"
"1","2","سورة البقرة","14","8","91","2:91-2:91","أُنزِلَ عَلَيْنَا وَيَكْفُرُونَ بِمَا وَرَآءَهُۥ وَهُوَ ٱلْحَقُّ مُصَدِّقًۭا"
"1","2","سورة البقرة","14","9","91","2:91-2:91","لِّمَا مَعَهُمْ ۗ قُلْ فَلِمَ تَقْتُلُونَ أَنۢبِيَآءَ ٱللَّهِ مِن قَبْلُ إِن كُنتُم"
"1","2","سورة البقرة","14","10","91","2:91-2:92","مُّؤْمِنِينَ ٩١ ۞ وَلَقَدْ جَآءَكُم مُّوسَىٰ بِٱلْبَيِّنَـٰتِ"
"1","2","سورة البقرة","14","11","92","2:92-2:92","ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ ٩٢"
"1","2","سورة البقرة","14","12","93","2:93-2:93","وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟"
"1","2","سورة البقرة","14","13","93","2:93-2:93","مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍۢ وَٱسْمَعُوا۟ ۖ قَالُوا۟ سَمِعْنَا وَعَصَيْنَا"
"1","2","سورة البقرة","14","14","93","2:93-2:93","وَأُشْرِبُوا۟ فِى قُلُوبِهِمُ ٱلْعِجْلَ بِكُفْرِهِمْ ۚ قُلْ"
"1","2","سورة البقرة","14","15","93","2:93-2:93","بِئْسَمَا يَأْمُرُكُم بِهِۦٓ إِيمَـٰنُكُمْ إِن كُنتُم مُّؤْمِنِينَ ٩٣"
"1","2","سورة البقرة","15","1","94","2:94-2:94","قُلْ إِن كَانَتْ لَكُمُ ٱلدَّارُ ٱلْـَٔاخِرَةُ عِندَ ٱللَّهِ خَالِصَةًۭ مِّن"
"1","2","سورة البقرة","15","2","94","2:94-2:94","دُونِ ٱلنَّاسِ فَتَمَنَّوُا۟ ٱلْمَوْتَ إِن كُنتُمْ صَـٰدِقِينَ ٩٤"
"1","2","سورة البقرة","15","3","95","2:95-2:95","وَلَن يَتَمَنَّوْهُ أَبَدًۢا بِمَا قَدَّمَتْ أَيْدِيهِمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّـٰلِمِينَ ٩٥"
"1","2","سورة البقرة","15","4","96","2:96-2:96","وَلَتَجِدَنَّهُمْ أَحْرَصَ ٱلنَّاسِ عَلَىٰ حَيَوٰةٍۢ وَمِنَ ٱلَّذِينَ"
"1","2","سورة البقرة","15","5","96","2:96-2:96","أَشْرَكُوا۟ ۚ يَوَدُّ أَحَدُهُمْ لَوْ يُعَمَّرُ أَلْفَ سَنَةٍۢ وَمَا هُوَ بِمُزَحْزِحِهِۦ"
"1","2","سورة البقرة","15","6","96","2:96-2:97","مِنَ ٱلْعَذَابِ أَن يُعَمَّرَ ۗ وَٱللَّهُ بَصِيرٌۢ بِمَا يَعْمَلُونَ ٩٦ قُلْ"
"1","2","سورة البقرة","15","7","97","2:97-2:97","مَن كَانَ عَدُوًّۭا لِّجِبْرِيلَ فَإِنَّهُۥ نَزَّلَهُۥ عَلَىٰ قَلْبِكَ بِإِذْنِ ٱللَّهِ"
"1","2","سورة البقرة","15","8","97","2:97-2:97","مُصَدِّقًۭا لِّمَا بَيْنَ يَدَيْهِ وَهُدًۭى وَبُشْرَىٰ لِلْمُؤْمِنِينَ ٩٧"
"1","2","سورة البقرة","15","9","98","2:98-2:98","مَن كَانَ عَدُوًّۭا لِّلَّهِ وَمَلَـٰٓئِكَتِهِۦ وَرُسُلِهِۦ وَجِبْرِيلَ"
"1","2","سورة البقرة","15","10","98","2:98-2:99","وَمِيكَىٰلَ فَإِنَّ ٱللَّهَ عَدُوٌّۭ لِّلْكَـٰفِرِينَ ٩٨ وَلَقَدْ أَنزَلْنَآ"
"1","2","سورة البقرة","15","11","99","2:99-2:99","إِلَيْكَ ءَايَـٰتٍۭ بَيِّنَـٰتٍۢ ۖ وَمَا يَكْفُرُ بِهَآ إِلَّا ٱلْفَـٰسِقُونَ ٩٩"
"1","2","سورة البقرة","15","12","100","2:100-2:100","أَوَكُلَّمَا عَـٰهَدُوا۟ عَهْدًۭا نَّبَذَهُۥ فَرِيقٌۭ مِّنْهُم ۚ بَلْ أَكْثَرُهُمْ"
"1","2","سورة البقرة","15","13","100","2:100-2:101","لَا يُؤْمِنُونَ ١٠٠ وَلَمَّا جَآءَهُمْ رَسُولٌۭ مِّنْ عِندِ ٱللَّهِ"
"1","2","سورة البقرة","15","14","101","2:101-2:101","مُصَدِّقٌۭ لِّمَا مَعَهُمْ نَبَذَ فَرِيقٌۭ مِّنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ"
"1","2","سورة البقرة","15","15","101","2:101-2:101","كِتَـٰبَ ٱللَّهِ وَرَآءَ ظُهُورِهِمْ كَأَنَّهُمْ لَا يَعْلَمُونَ ١٠١"
"1","2","سورة البقرة","16","1","102","2:102-2:102","وَٱتَّبَعُوا۟ مَا تَتْلُوا۟ ٱلشَّيَـٰطِينُ عَلَىٰ مُلْكِ سُلَيْمَـٰنَ ۖ وَمَا كَفَرَ"
"1","2","سورة البقرة","16","2","102","2:102-2:102","سُلَيْمَـٰنُ وَلَـٰكِنَّ ٱلشَّيَـٰطِينَ كَفَرُوا۟ يُعَلِّمُونَ ٱلنَّاسَ"
"1","2","سورة البقرة","16","3","102","2:102-2:102","ٱلسِّحْرَ وَمَآ أُنزِلَ عَلَى ٱلْمَلَكَيْنِ بِبَابِلَ هَـٰرُوتَ وَمَـٰرُوتَ ۚ"
"1","2","سورة البقرة","16","4","102","2:102-2:102","وَمَا يُعَلِّمَانِ مِنْ أَحَدٍ حَتَّىٰ يَقُولَآ إِنَّمَا نَحْنُ فِتْنَةٌۭ فَلَا تَكْفُرْ ۖ"
"1","2","سورة البقرة","16","5","102","2:102-2:102","فَيَتَعَلَّمُونَ مِنْهُمَا مَا يُفَرِّقُونَ بِهِۦ بَيْنَ ٱلْمَرْءِ وَزَوْجِهِۦ ۚ"
